55
47 1081
327 328 4582591
362 368 8417117
340 357 3935521
338 366 5419228
329 347 5004598
326 366 9508555
7 353 8089202
351 366 868688
337 340 8398801
340 353 3288823
332 354 7546044
332 355 8859503
336 344 9432421
361 367 9009855
355 368 3043394
342 352 2700539
332 342 7770357
333 339 8088955
347 356 7275397
339 351 9391246
345 358 8614005
339 356 7917056
341 344 957769
346 370 9341802
330 370 9582266
330 360 2859551
346 352 1299635
329 330 1918023
340 341 314509
337 348 595435
333 346 5439554
328 352 4717416
336 367 5179803
337 354 347707
342 345 8155402
329 8 4093129
326 333 7959540
338 359 9243883
335 362 1262062
334 361 6296427
7 363 5346685
335 342 706482
341 366 9827117
335 350 2914107
337 360 2229821
366 370 6615725
331 367 3274267
343 355 1790906
360 362 9407355
338 348 4202924
339 361 5744603
337 353 8938204
331 349 4480429
330 343 3563401
334 364 3369565
330 358 9427789
336 349 887730
328 339 6499401
343 368 4996614
348 361 5093794
340 365 6200281
350 359 3724124
361 365 4713830
335 343 4896105
336 357 2065290
345 369 7058693
340 359 6169550
337 338 6043844
360 370 1555942
344 8 2243370
338 370 5911630
333 357 1323064
361 363 920288
328 346 1913208
348 357 6732007
326 368 5061239
368 8 7434383
326 361 6836230
337 339 4801728
343 347 3246500
331 332 6486840
336 370 2137116
329 367 755374
330 339 8753212
338 349 9213173
344 348 6928949
340 366 5503928
345 368 993499
340 348 7694575
7 354 163960
369 8 3468914
339 343 4390450
328 361 3488546
7 350 246694
338 346 2585510
327 339 8564911
351 355 8085563
341 358 5247883
357 366 9938521
331 339 7702787
7 367 7243730
331 351 1024891
332 343 9319045
328 351 4863747
365 8 5069049
356 365 7233991
341 348 6521671
331 364 8512475
329 368 8340905
7 361 373606
332 364 7425831
330 349 403925
327 348 168879
348 370 5939558
336 366 3252776
334 350 242963
335 339 2294780
352 356 4195767
345 346 927300
355 370 1987829
336 360 4415797
348 365 8721478
341 367 9188325
327 343 8190064
352 8 3057203
342 364 9140609
341 365 6657909
341 360 1790423
333 354 3709848
345 360 5993225
326 353 4283619
328 353 6876609
327 335 8256733
335 340 8299870
328 359 4458747
328 354 376595
349 8 4659397
336 8 940430
343 362 2454276
341 353 2293075
334 348 863337
333 359 3697868
344 360 9468527
344 350 6149710
7 343 2861332
364 8 2054985
332 363 3511882
342 361 1845746
335 355 6679206
349 354 8681074
7 351 987940
335 369 6837183
358 360 3309730
360 369 8530707
356 367 9895733
340 363 8796371
345 362 3812685
346 369 2177316
362 363 4287019
352 369 2833313
333 345 1297444
368 369 9786281
327 357 9054434
331 353 1314961
356 361 6394445
335 341 2078424
355 365 6354929
331 369 2994757
347 361 8198957
331 356 7468275
358 366 6742867
341 370 3685451
336 348 2502143
327 364 7559490
348 353 1617647
362 370 6749797
339 352 8664089
332 351 207163
328 342 6716167
334 346 3609260
338 8 4372755
328 334 3974866
333 342 388290
366 367 95254
340 345 2224152
334 335 4297329
334 367 851190
333 367 6735911
350 351 9424304
342 354 4696208
333 358 3597816
331 333 283222
326 348 4410796
344 351 5904779
334 345 2802905
341 354 2196465
360 361 3469958
346 351 851211
354 370 4680234
359 370 2545762
363 8 8567007
326 359 2743885
357 360 8976757
339 370 9846816
327 366 8789385
7 342 4242467
337 365 9299124
329 350 9628696
332 345 6927813
346 350 3727410
361 368 6411905
351 358 5935083
329 338 1746442
348 367 8615758
342 358 8483929
330 8 8743813
347 369 4211708
329 365 8585472
327 333 6124295
364 367 4112487
337 345 1415084
340 364 8369008
7 330 5842411
340 362 4000310
7 352 275986
330 333 8183028
350 354 8168295
327 355 1735990
346 354 2543630
344 345 5589217
329 369 3683508
334 338 4079122
340 351 5820515
351 364 1884409
357 365 4971481
326 335 1445081
352 358 2846259
336 363 2784689
331 346 4126602
359 368 4401887
341 346 8786978
333 353 7942860
327 332 4480765
346 353 2526597
341 349 8442129
330 364 2207789
330 340 4523183
337 349 8801022
351 367 5708050
328 350 8569272
345 367 2330540
339 340 3090672
326 362 515563
7 8 117603
349 357 1524163
328 357 8468094
349 361 2607507
332 341 1951352
349 369 3223936
329 344 3869029
326 370 1086996
352 354 565119
332 339 8126892
346 360 6514586
344 365 3366691
342 344 7275750
357 8 7081107
337 356 672234
329 342 7285949
341 342 8455924
338 357 589152
336 368 7013624
335 356 879451
331 363 1773443
329 363 9071518
342 355 4623046
364 369 8991696
335 349 2588633
341 343 6880195
330 344 2722830
339 344 3574117
351 357 7724762
7 357 9914649
360 8 6007746
331 355 4410118
338 358 1508964
347 360 21217
354 368 7321161
354 361 2500501
346 348 8502265
337 352 3453425
337 366 1470061
332 362 1121830
356 369 833477
348 356 3310709
348 355 1326709
330 363 917541
367 370 1617300
356 360 8037887
363 365 1364156
7 362 5803987
339 365 4621253
332 352 2270574
331 8 2405203
338 344 8827154
331 334 8687722
338 355 7661043
335 338 8062374
351 369 4563329
329 343 8893505
327 338 962351
326 8 8141443
342 368 1920828
7 335 4513230
353 358 4549861
347 367 5461623
347 362 9329909
350 357 5913647
347 357 1667412
344 349 607916
335 358 3356597
352 362 2608984
329 358 402331
330 359 3166091
358 361 1932662
332 357 6727884
330 366 4774637
330 357 9296508
333 8 4095241
331 344 4892082
338 360 5278017
348 8 1626454
332 360 9702233
353 362 802613
339 348 5754329
332 356 6416561
7 369 1555391
337 355 2734808
343 370 1251351
326 342 5040803
359 367 7660607
338 362 8507954
346 347 7159828
334 339 3023291
351 363 4618997
328 367 8921479
347 349 6163880
352 365 4086466
354 357 8207843
327 349 3440492
342 369 3421812
358 368 9228714
341 359 3929295
348 364 8404490
354 360 8871150
328 332 4353416
336 337 8893507
350 363 8916262
340 352 8179509
331 357 2355694
329 340 5243210
352 368 3887843
364 370 8073452
329 345 2318440
345 357 7626050
328 345 3137108
365 366 650740
327 346 809159
333 351 2155116
327 367 2233539
353 361 7056608
348 350 625585
333 341 2801537
327 352 988002
356 357 7602755
355 364 7187875
345 351 3763722
357 369 7626230
335 357 5935610
343 369 6618946
329 364 9317888
327 359 2889860
334 369 3172614
326 327 6453814
349 362 7759169
332 369 8417563
369 370 5403870
347 350 7178997
347 8 839455
349 365 2943967
343 358 3849395
344 370 5652428
329 334 2202392
356 358 2703639
327 363 9098152
336 361 3592082
352 360 9581611
327 354 1687132
338 363 3538463
364 366 887230
355 8 9325612
351 361 5805543
340 360 4928136
348 358 8898389
343 345 6318559
348 363 7959396
336 346 8920020
329 353 115065
331 341 2267285
343 354 4915391
336 353 4761032
349 355 3654544
336 354 9253862
363 366 1567441
339 362 490409
337 363 4808291
354 367 95951
330 332 4607937
327 344 4572682
340 355 5474517
339 350 9190287
330 338 4106855
352 363 8073506
354 359 4297969
336 356 4653556
328 355 8598972
328 370 5592975
353 364 1008183
352 370 9512899
332 365 7711120
329 341 6693105
331 340 1446312
343 361 1210243
344 361 7923280
326 356 148275
330 356 7474293
340 350 9153396
354 355 2968173
334 355 2712411
347 364 3989130
327 8 5347237
330 369 481391
326 338 4702791
332 349 9313799
346 356 9742163
355 358 6523182
333 349 8799735
326 337 4887365
356 366 9688319
351 362 8558936
347 354 2140179
341 363 3469425
334 354 9993632
351 368 2136944
342 348 4763079
348 369 7849533
331 335 1958454
331 365 8993959
357 368 1414583
331 368 5066913
329 335 2484214
331 361 133177
337 341 9853933
349 360 5146775
350 364 5757112
353 367 8817752
327 362 9104053
345 8 546462
334 342 364236
367 369 8883338
327 340 6510459
348 349 8989497
334 352 4540217
351 353 7623117
350 367 3865782
332 358 8303529
350 360 9402781
332 366 5137193
333 370 1487118
326 345 55089
354 365 1840136
356 362 1602253
327 329 2581238
347 370 3707747
350 362 1749944
342 347 9592785
7 341 8919489
358 365 2814385
339 359 7123383
338 356 1238341
349 350 6990747
328 329 9911824
334 363 8557559
7 348 5983456
334 357 9134832
347 358 5014302
352 355 6798117
326 355 3971569
336 338 1175993
330 352 6983900
333 360 2153103
342 357 9037913
346 361 5940213
346 367 9207655
357 361 8244272
349 370 2543475
350 355 5789575
338 351 8463105
341 352 2231581
328 331 6890148
353 360 3301139
329 332 9487869
349 359 8170398
367 368 996266
7 329 1475703
355 360 7301160
349 351 4374545
342 8 450962
344 356 1636340
345 365 7251281
326 349 5615684
362 367 3151940
339 358 6543420
329 354 8460549
350 369 2224314
339 364 4990157
335 353 4072822
338 342 5675008
365 367 6999770
340 349 9648113
331 358 627110
326 339 3772739
358 8 2442851
343 359 3426523
333 352 8058819
344 357 2617804
337 364 2576909
333 362 6499684
337 367 3397430
358 364 6576702
326 346 4064245
328 363 7233709
350 366 1031373
357 362 5198044
342 350 1595796
7 326 874174
354 8 2195692
353 8 987423
366 8 9641396
339 341 5793176
349 366 8247101
348 368 8147603
332 340 3390205
338 361 6825226
353 359 3382323
335 370 6916489
335 351 4352844
337 370 7799052
329 351 2754037
353 366 3319853
338 353 6410931
327 365 4459269
343 351 2090647
343 363 4675897
344 366 3513375
344 355 6879475
335 361 3389508
343 352 124303
353 369 6405178
362 365 9532439
342 353 4121337
330 365 6037450
346 358 5368594
331 348 9576954
334 362 9295557
352 367 140892
332 361 3320702
340 342 4400808
339 357 6061576
356 359 8653128
329 355 745485
346 365 2659564
346 366 2601831
337 368 7228305
348 351 9421849
361 369 9781132
330 348 4588356
329 348 4345948
334 356 4373764
361 370 6528568
336 352 6428235
344 353 193626
327 331 6860150
337 361 1145422
333 369 378371
351 370 3055931
334 344 5798158
333 337 4051200
336 358 7125274
334 365 2847066
334 337 21448
346 355 1535895
331 337 3758120
339 360 7919577
331 343 4556591
359 369 8585303
343 367 9110090
327 350 7916521
354 366 9837357
345 356 6733360
329 361 4425092
326 360 5271079
342 365 2612902
336 341 5656124
348 352 5382250
344 364 8450104
328 341 7606004
335 364 6136648
347 368 4438567
337 8 6310459
345 349 1387538
7 358 1346239
350 8 1270265
353 368 7116183
328 343 8833859
334 366 3688994
7 356 7737304
329 370 6574279
326 369 3232663
355 369 7392925
7 347 8761450
346 364 8352478
346 357 8005030
344 359 5063173
345 370 5088971
331 336 4438061
363 368 8391155
337 357 2384165
339 368 547298
345 350 4247798
350 368 1162854
353 370 537123
332 335 1666393
340 358 2283506
332 338 908626
352 361 8097415
329 337 4732286
346 359 6494860
327 330 23327
333 344 2835135
332 367 1708202
341 347 7402065
330 353 3242196
336 345 5792686
333 356 1189984
342 370 9983959
354 356 5073914
337 362 9167456
341 8 5883304
327 353 9388635
336 342 5195344
326 363 7432234
332 359 6829265
331 347 3677135
343 350 2757029
358 359 1778014
332 344 1774674
333 347 8535321
330 346 8037724
336 362 5989692
357 359 4330928
326 328 2621224
328 335 4557421
343 349 2810087
357 363 376278
335 337 1037932
363 367 6297032
343 348 7346226
337 369 6716407
358 363 1179162
326 330 807665
343 365 2243377
355 361 6189066
341 362 8770388
356 8 5663286
329 360 8530322
340 8 2327797
338 343 1126265
333 334 6426822
345 355 2871108
7 336 4061007
330 341 3123091
328 362 6035324
332 370 9811539
334 370 9225650
333 355 9461121
359 360 8316698
328 348 4392003
365 369 7930440
356 363 6458907
327 360 7631806
337 350 8310093
7 334 8526338
344 362 9900739
326 329 1004662
343 364 327721
331 366 8414952
342 360 2857981
346 363 8983925
336 340 921713
349 353 8197417
362 364 1763492
336 369 4192527
343 356 1271804
331 345 4937114
344 347 9346320
347 363 94785
7 370 888254
331 362 4984133
327 370 8782195
328 366 1241705
338 340 1572674
333 365 7943077
329 336 6495812
358 370 7864093
344 358 7000602
357 364 5674048
7 346 4670069
350 356 4856221
344 346 4226717
340 370 6885541
331 359 3896364
7 360 4699720
344 352 9005977
347 359 5062261
362 369 355451
334 347 9099115
340 346 6368960
326 351 7072287
335 365 8101321
340 369 2848030
354 369 9604900
347 366 703760
340 368 361658
335 367 2401621
334 340 5890538
331 360 1219680
330 335 2173377
340 343 6731848
328 360 1117749
332 348 5933433
327 345 7304297
354 358 3499860
339 345 1164101
328 368 1380841
330 345 3357235
363 364 3464662
329 346 995339
340 344 7046885
328 338 9438356
355 359 3834817
334 368 3702755
337 343 2052701
335 8 3932272
356 370 993594
358 367 3028124
326 344 5541723
330 362 5620856
7 344 6123326
326 347 4488582
347 352 4428216
335 352 1039521
334 358 1545295
351 8 1698576
351 360 6265808
345 352 248270
357 367 9001382
330 361 7491257
327 369 4943466
350 352 2535089
359 366 804872
336 350 542448
332 333 7704184
338 350 5329744
328 347 9582803
334 343 1904937
352 366 3940149
337 359 9138845
353 356 2300055
349 352 2573863
337 346 4481938
327 356 7212434
346 8 4639092
332 353 2677360
336 365 7742198
333 340 7562400
340 347 4250825
327 336 6710659
365 368 7156407
354 362 7678659
339 369 2300083
362 8 5144627
7 365 2288486
364 365 3363389
328 333 9875038
342 363 2721764
342 343 2439341
344 354 1019709
348 354 725527
332 334 9849578
359 361 1990499
358 362 4365510
345 347 7853568
343 357 1921263
326 334 613046
343 360 7750336
359 8 9537120
345 354 6173232
345 363 7537113
332 347 2055140
341 361 3183715
359 364 4847772
334 349 6720828
333 363 7474882
334 359 4244199
342 356 5280354
331 338 1715248
327 342 3005169
341 368 4759448
339 346 1855837
335 363 4018654
335 348 2228767
354 363 3368506
7 331 838919
339 8 4709145
355 363 3094203
328 344 8287175
355 356 3378309
359 365 6970136
326 332 7508524
333 338 5970781
340 361 3170173
342 367 6728716
338 345 3560765
347 365 3269570
335 359 8762826
332 336 321899
327 358 4142862
327 368 7350051
341 357 8704432
350 353 5600335
330 347 8994130
329 356 4503742
327 341 2421445
357 370 2169248
354 364 8046504
333 348 410131
352 353 415409
328 356 4157303
336 364 3967118
344 363 4304723
326 343 5374241
335 368 9774916
329 352 7466650
345 366 3856388
342 349 8625445
364 368 1751235
351 352 2768901
7 327 7110016
326 357 8398941
330 334 9354415
7 355 7159818
329 333 9371669
326 365 1159652
7 337 9303573
339 349 7723779
328 8 4969590
342 362 6322712
334 341 4861282
333 350 8576941
343 344 9251377
346 362 9047212
7 340 6731296
337 358 3734872
347 348 6524024
338 352 362629
335 344 6679660
360 366 1956619
329 331 6516486
331 352 2982186
355 357 1168176
338 354 7458549
7 359 357809
328 364 719095
338 364 8566869
330 367 624693
328 349 7450948
340 354 3463854
330 355 7196961
328 365 6054816
7 338 8355009
343 366 5079819
338 367 6981193
341 350 8004323
332 8 4403760
7 349 5445800
329 339 7143494
349 367 20529
333 343 528604
333 336 2269087
344 368 5909055
333 366 7835098
328 369 7496882
359 363 5091352
361 8 6690595
347 355 3649315
343 346 5095041
340 356 5471373
335 354 5188084
345 348 492162
330 354 508575
347 353 7271231
342 346 5940392
47 1081
379 411 90067
392 410 3711065
377 9 3041624
382 398 7511293
381 389 4402756
371 386 4268211
8 384 7767238
385 404 2607003
412 413 458023
403 404 8615769
376 405 567386
376 409 7489036
403 406 8814337
371 374 8271645
371 402 1613358
376 391 1008295
384 405 7473821
373 410 8857302
393 415 8284593
380 394 2463837
379 390 936709
377 402 3574569
377 412 7469806
398 412 8281494
371 411 6856300
375 414 590592
400 411 3555150
390 404 3387012
394 409 9297275
397 399 9402023
378 398 3749745
389 402 9312962
378 415 7367934
378 381 9054929
378 379 2720232
402 9 6442614
372 375 358137
411 412 3098669
396 410 342454
371 389 5929020
378 393 9582502
390 406 3526907
376 406 9611988
378 380 8228185
383 399 9098369
8 408 9505523
377 404 4577198
407 412 9669716
386 400 3990696
371 405 6310927
8 409 3324765
389 401 5561945
388 411 4409900
382 414 7284764
391 402 1204519
395 410 223059
375 381 1503302
399 413 2152371
392 393 8361184
378 390 7288466
394 395 3328653
374 409 9393972
374 382 9049809
389 403 4232972
375 384 6654891
392 412 3919627
374 380 6194863
387 398 7420678
374 388 3404319
405 413 2535794
376 383 2381208
397 412 5249093
8 398 7184074
384 398 4110314
373 392 3949723
399 414 3864316
389 411 8990613
376 399 5881172
378 389 9180415
389 397 9970759
373 411 4607044
382 404 4774915
377 391 789771
402 406 751227
8 411 4121478
403 410 7055891
380 387 2508656
371 407 9484371
389 393 7657623
402 415 6606236
401 414 5926606
383 388 1100913
377 394 2921539
376 386 871723
380 395 5692244
388 407 5370289
372 409 869740
383 392 3809869
382 396 1129743
390 391 7979529
389 414 7646985
404 408 6694338
375 389 3804119
383 414 7337085
396 406 6764345
385 394 9437069
374 411 2969680
8 407 7701131
399 401 307911
382 394 5050214
395 396 7756817
382 386 1564985
377 397 9263626
373 407 8146569
385 408 424393
8 393 6217081
381 414 2747920
380 391 518020
408 415 6768330
382 405 6841468
397 9 363551
399 408 332395
405 414 3316277
383 411 1392836
381 394 5890047
393 395 5268234
384 408 6443311
378 391 6797935
389 398 6235058
387 409 3288992
388 402 8250202
381 391 8979196
408 409 4774227
377 393 9865165
373 396 2396457
380 382 2769070
377 413 1530556
376 395 6944581
400 403 692641
8 405 3122109
378 410 1165676
397 402 6038177
372 381 6438833
386 390 9759734
375 388 1716814
372 415 6684669
373 414 6134594
386 409 2674620
372 397 4810680
380 400 2089897
386 394 9665321
391 410 9445222
380 397 7285519
380 389 6960712
400 413 9182385
379 9 6597636
8 388 1362323
410 413 8976794
396 407 5632877
381 388 5409638
392 399 9465411
391 396 2880308
375 392 5293417
373 405 7538184
372 412 3024581
377 388 8321972
390 399 7089685
375 382 9949426
382 383 7233131
371 413 6014401
371 396 2561869
391 400 6969887
386 393 1667646
387 392 1198454
378 403 5296037
397 410 6333013
405 406 1715510
373 403 9512046
376 381 7695749
373 383 2487608
379 404 532226
383 412 2006381
385 410 9806258
378 386 9858176
404 410 1074552
372 382 6584174
402 414 9373884
383 384 9705623
377 379 207979
381 385 2717205
410 411 3304413
404 405 4717820
380 404 2021672
383 9 6860043
385 412 38796
397 398 9617892
375 402 4385395
393 414 736651
389 9 7920752
394 404 1085583
373 393 7984326
383 398 4992647
8 392 4541726
406 407 4969809
373 397 5134292
410 412 5820750
398 407 9955281
376 380 2646694
392 415 8052877
393 400 8307155
372 9 7332761
388 413 2712762
406 408 5585200
393 406 8450766
377 406 6301783
407 413 2197148
372 378 6719493
386 407 2938407
406 413 1770247
378 411 3125853
376 385 5411949
382 389 1027251
373 408 6892368
8 381 3363552
384 394 7116607
376 377 4296136
405 412 1850939
374 396 8248500
375 399 7578976
373 389 7068250
389 409 6206563
384 387 5063344
372 408 1641709
8 379 5777083
380 408 1755712
380 386 2261769
391 408 2016820
376 403 8332789
386 410 4615643
379 384 9839158
412 9 91734
375 407 4432510
393 9 373841
379 386 9957003
394 400 8033881
394 410 3207867
373 384 1571961
397 404 300893
404 406 7185164
395 411 4911115
413 415 1489035
383 385 9672561
379 403 6143354
384 397 142041
396 404 4853927
394 408 8556376
381 403 9151920
379 400 1113146
395 398 8572810
373 9 5219129
400 9 9403743
376 390 4022756
381 413 8998163
379 402 9939379
376 402 358096
403 414 7327588
408 413 7307534
395 408 8903401
404 409 518801
380 411 710592
393 409 167154
8 400 7489175
399 411 3402056
384 404 9946883
398 410 5682983
384 399 85774
375 383 5205169
383 401 4034641
408 411 3460442
381 400 4676140
390 395 709511
392 397 404982
398 402 5066994
375 395 4187559
383 405 8092206
407 9 2265941
379 409 1008689
374 381 1195188
375 401 1932804
393 408 7564074
403 411 6378587
383 404 8922345
397 405 3515613
371 404 8360368
372 390 4997837
387 412 9217334
412 414 7305981
375 404 6449737
392 406 6867458
385 399 2215441
401 411 5523099
387 399 3333000
411 9 4408547
394 414 113856
372 393 5700211
377 407 8423701
381 409 3414150
395 406 4216803
380 393 1566436
382 408 1830765
390 393 3793140
382 410 6359319
391 413 5564033
389 391 8800670
400 414 1732752
380 407 7753389
401 403 2200351
398 403 3166992
397 401 3049638
374 389 7257687
378 406 5696635
382 407 3635617
398 414 6392702
378 399 5034490
395 413 5174545
377 408 9708599
380 384 8279899
381 410 2448089
407 408 8490171
392 9 7969140
388 403 2991357
371 376 1984037
376 415 5754670
8 380 3785401
379 395 8087377
387 396 1750142
383 391 6605432
391 411 9789694
391 394 1903202
377 390 6998681
381 396 6233099
395 9 9298669
414 415 3122840
396 414 3604463
387 415 6093390
372 388 8274245
378 397 4063203
404 413 8493478
395 412 7778259
375 377 5303251
383 387 4828187
380 398 1955200
371 410 6717409
411 414 7436495
387 390 7691548
371 409 649908
394 396 7184717
375 398 8290423
399 410 3450480
410 9 1082000
372 395 503847
384 411 2794488
381 399 5168048
380 406 1949135
407 410 3866971
390 398 6797920
389 415 8423298
376 404 2843772
389 392 4121406
379 387 595007
394 406 3449593
401 407 834484
371 403 6583788
379 413 6700710
378 396 3362360
379 408 9402137
405 415 6635185
376 400 2941936
378 407 6225527
378 414 4024973
387 404 9352112
387 410 3972
395 397 5665653
387 407 6747398
402 403 2868035
386 412 4868258
377 409 4973819
373 377 3519793
373 391 4685642
387 391 5148066
393 394 9920708
393 413 1773988
371 408 7976646
8 389 4447403
401 402 6451980
385 400 9799639
383 394 7327423
381 393 4180029
391 398 1388259
392 413 685952
412 415 7212573
402 409 7180720
380 402 5308758
387 395 9571779
388 404 2187882
409 415 3251419
385 413 9511970
396 9 7513872
393 404 9061317
389 410 8609171
409 9 6989961
385 390 3812562
384 391 4402651
402 413 3930928
402 407 9718797
381 395 7985858
375 379 9447947
392 394 4213752
385 396 3028424
383 386 4559159
380 415 5555577
386 404 6861999
410 415 5095094
398 415 4475527
379 405 3111333
386 392 8911307
8 371 4251198
379 415 8301206
396 409 5566863
379 383 9507091
391 409 8458683
376 407 3477491
388 410 4607179
373 378 1444857
373 374 5092562
376 408 4655236
405 407 5520903
398 9 1548223
375 403 9987928
372 413 3881528
403 415 6574284
390 409 5018633
385 398 5118397
390 400 8576509
380 413 8927068
385 386 5789598
392 403 916495
393 405 9492707
392 398 1435909
398 405 8611767
8 406 3148394
374 397 9241409
371 387 6156779
376 388 3000944
386 387 3440443
380 412 3084083
372 380 2806952
371 378 7009316
374 386 8244089
383 408 8002166
398 401 462133
403 405 3607172
379 414 108417
400 408 1986157
388 398 1321237
391 406 3275878
380 392 6574343
384 402 6498920
374 378 9898025
372 402 6267221
396 398 2633971
383 413 4559441
393 401 9107280
374 390 2716373
402 410 3312341
8 403 7968942
414 9 8161457
8 9 6518642
382 399 7314676
383 389 7926197
376 9 4324860
379 398 6449682
389 412 3610783
382 390 7027153
390 411 9551878
401 412 565485
379 393 7666485
398 400 9879433
8 395 2022568
372 401 5371457
397 406 8089002
372 391 3222787
380 9 7049304
381 390 1854918
378 412 4076420
376 384 1777869
378 392 3195768
397 400 337488
393 396 307398
396 403 8312339
375 385 125706
382 403 2397532
393 412 3439812
389 399 3987500
383 406 3188313
389 405 8470524
382 415 2419795
380 396 3098477
391 401 4282022
402 408 1165020
371 372 1306974
388 405 8859636
379 407 9094458
385 411 9557373
378 404 6252769
373 387 13439
399 407 528831
372 383 5558805
406 415 4988181
372 405 9532493
377 386 4222690
400 410 5355167
385 391 5487141
390 414 3060786
394 407 9136948
395 404 5217093
381 392 6476201
377 382 6187973
372 387 5205366
382 397 8631004
401 409 8092951
376 392 6166625
380 390 7864007
372 406 5256212
375 393 2790926
375 390 1891717
387 406 6244929
386 415 6876860
385 388 3204735
385 389 2162108
379 410 475402
394 398 4461474
373 402 5575005
392 402 1489161
386 405 449101
387 400 6029266
381 402 7805475
389 396 2329708
385 401 7026617
384 415 3195774
389 413 7278079
388 408 9111228
381 387 1665923
380 414 9749896
394 405 7219202
386 399 8916305
372 396 7181154
374 391 4771051
377 403 336496
394 9 6619728
381 397 1285554
377 398 8605147
374 405 850633
374 379 9909531
409 412 9828732
8 415 8485890
375 400 6310766
388 392 4392854
382 413 8592948
385 392 2450499
376 414 2426344
391 412 286585
409 413 9214776
386 406 2616561
379 397 4641264
382 412 3851331
390 394 778939
391 399 8585039
378 387 1522607
8 387 3571999
398 406 238476
387 397 4972549
395 415 7167645
386 395 8376365
384 410 1754431
404 414 302332
407 414 8151857
372 392 2209439
377 380 564675
388 391 4298576
374 401 5761981
377 415 4537705
376 378 8764754
372 384 9874403
389 408 4281597
384 389 3780691
394 402 6845520
391 9 4497792
373 406 6161122
395 403 9479410
384 412 9619944
407 415 6879554
375 386 2110865
405 410 8005663
392 400 7207232
385 395 467264
373 380 3702537
373 398 9129458
391 403 7470393
401 415 1634080
390 413 3873656
387 411 8233970
377 395 8001431
393 398 4019705
404 415 5335138
391 415 8273947
371 379 495661
8 396 6657710
398 413 3494207
386 403 9867090
378 9 1504987
8 375 2700903
383 390 405026
401 408 1963322
388 395 2679963
8 410 2463908
377 385 7350207
8 376 9288187
375 9 5516520
384 388 8823476
393 399 6208501
387 413 4412461
396 413 2423217
394 403 1177082
384 406 824372
400 409 9541057
373 390 4529515
372 398 1780680
374 385 6710882
388 389 5947211
381 405 126697
393 411 2916397
371 415 1793060
373 386 4826311
388 406 548353
409 411 7618465
373 409 1967437
372 403 668745
372 414 523053
376 396 8528679
371 398 1152042
389 395 6323148
374 399 2432557
386 414 4901965
380 383 5436378
396 412 2074041
403 408 4704189
400 407 29370
396 401 3153927
379 381 7206186
371 381 4799369
395 402 4387029
378 408 5056606
401 404 7585330
380 381 6218730
404 411 5083838
406 409 737921
382 406 7900749
373 382 4879738
379 388 1201725
380 401 5221731
399 404 8131834
400 415 7802152
380 388 3506208
8 414 2544922
380 403 9788413
389 390 1707082
374 402 5625010
397 408 7121498
391 393 2359573
388 397 3888540
398 411 8752837
377 405 7976555
374 398 810227
372 374 6870815
408 9 1625869
415 9 2462915
375 396 4489578
372 399 1871635
401 410 967507
374 393 8073328
406 414 4787478
393 410 3866365
374 415 3990832
377 383 4448738
371 9 6864418
371 373 8794887
392 408 3455809
390 392 7420597
390 403 3007183
407 411 1296755
388 399 8786326
399 403 5795336
8 397 4551323
403 413 5595921
402 405 5578812
389 406 6510763
374 395 8873806
371 412 9615550
373 388 6344655
378 385 5536026
379 392 8327051
388 9 298458
386 401 2037673
371 385 2832160
397 414 9095847
411 415 2607169
386 408 8997362
406 412 7554324
379 396 7091386
390 401 9058036
384 392 7791585
382 385 5562269
384 395 7105933
379 399 7505844
375 406 8482394
379 394 3104101
400 402 7522880
401 405 8865257
397 415 8899523
402 412 8093913
371 397 2960711
390 397 3377570
395 414 6584312
375 415 4490360
385 403 8001599
399 400 4135503
373 401 3975933
385 397 6964699
395 409 2701496
373 379 7488412
395 407 1147351
382 392 4666201
379 412 5698665
382 411 181204
378 413 861702
374 404 6488635
375 394 8691389
387 414 1519226
403 407 6789490
377 381 9385347
387 394 8543498
396 402 353691
381 383 6066125
8 372 8230014
379 391 7877346
387 401 6325844
382 400 1237233
383 400 3158971
407 409 8197749
395 401 7637012
395 405 2789570
409 410 9964771
376 411 1957346
381 382 6493123
394 411 1361768
382 388 2853330
386 413 9549626
374 403 2759131
374 394 8592301
375 410 9388208
385 387 4428395
386 411 2955714
400 401 9316149
408 414 165766
377 411 3325146
383 410 5565049
387 402 8374790
399 412 7947557
385 405 4339183
401 9 2990891
376 387 6277554
374 400 3165256
386 396 7202480
386 9 9954073
400 404 8683318
376 412 4742612
371 400 5802004
8 404 1222610
402 411 1098793
384 403 7819512
372 400 1132736
382 393 1597496
390 410 1043615
372 411 2003878
391 397 1441760
399 402 390559
384 396 6106301
373 375 9331300
384 409 4000357
372 410 5581077
376 413 678624
401 406 7041251
385 402 9206889
383 415 169611
375 391 2254982
378 401 1794544
410 414 471288
375 387 3850067
390 407 7808965
378 394 6899318
371 406 1446753
390 9 6131626
372 394 1148736
387 403 6098644
394 401 1492568
388 409 986784
390 412 9640659
373 399 6479516
379 406 2006192
388 390 7216843
375 412 629946
380 409 2497275
403 409 762996
379 382 3382269
399 9 5104044
380 405 7437190
409 414 31505
384 407 1237979
384 393 7530208
398 399 7722416
372 386 668395
397 411 4937353
397 407 8704576
8 412 3591352
383 403 331961
380 399 2911672
373 376 4261577
378 400 6146205
378 384 7011520
377 414 7850525
382 401 1485150
391 395 7834461
378 388 3969933
381 404 4325287
387 405 7755485
376 382 9885913
384 9 198128
